="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="4276","Cox, Tyler",="400",="144087621",="400 FR SCM",="11",="6:18.24",="6:18.24",="""Slower than B""",="2019 AZ AD FL#1 Anthem Ride ",="9/14/2019",="Anthem Dolphins",="AZ",="",="197",="31"
="4277","McCreight, Joshua",="400",="69220973",="400 FR SCM",="12",="6:18.27",="6:18.27",="""Slower than B""",="2012 SE  BSC Pumpkin Patch Mix",="10/27/2012",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="108",="31"
="4278","Williams, Dylan",="400",="63304489",="400 FR SCM",="13",="6:18.31",="6:18.31",="""Slower than B""",="2012 Optimist Big Apple Swim M",="1/21/2012",="Madison Swim Club",="SD",="",="25",="31"
="4279","Graham, Sean",="400",="65340388",="400 FR SCM",="13",="6:18.34",="6:18.34",="""Slower than B""",="2012 PN Spring Thunderbird",="5/18/2012",="Bellingham Bay Swim Team",="PN",="",="25",="31"
="4279","Lichtenberg, Ryker",="400",="130178338",="400 FR SCM",="11",="6:18.34",="6:18.34",="""Slower than B""",="2018 PN TAC 42nd Annual Spring Thunderbird",="5/18/2018",="Mighty Marlins Swim Club",="PN",="",="197",="31"
="4281","Sutton, Hayden",="400",="118213799",="400 FR SCM",="10",="6:18.36",="6:18.36",="""BB""",="2017 AZ AD Freestyle Challenge",="4/9/2017",="Anthem Dolphins",="AZ",="",="354",="31"
="4281","Torres, Patrick",="400",="141172799",="400 FR SCM",="13",="6:18.36",="6:18.36",="""Slower than B""",="2019 MS State Games of MS",="5/18/2019",="Sunkist Swim Team",="MS",="",="25",="31"
="4281","Williams, Hayden",="400",="118213827",="400 FR SCM",="10",="6:18.36",="6:18.36",="""BB""",="2017 AZ AD Freestyle Challenge",="4/9/2017",="Anthem Dolphins",="AZ",="",="354",="31"
="4284","Jennings, Jake",="400",="130178272",="400 FR SCM",="8",="6:18.37",="6:18.37",="""BB""",="2018 PN TAC 42nd Annual Spring Thunderbird",="5/18/2018",="Thunderbird Aquatic Club",="PN",="",="541",="31"
="4285","Ilyasov, Brandon",="400",="142771201",="400 FR SCM",="9",="6:18.39",="6:18.39",="""BB""",="2019 MI USSC Summer Breeze SCM",="6/28/2019",="AquaSwimClub",="MI",="",="541",="31"
="4286","Stauffer, Joseph",="400",="121030783",="400 FR SCM",="11",="6:18.56",="6:18.56",="""Slower than B""",="2017 IN GSI Summer Excitement",="7/14/2017",="Plymouth Aquatic Club",="IN",="",="196",="31"
="4287","Quarterman, Tyler",="400",="89695467",="400 FR SCM",="9",="6:18.60",="6:18.60",="""BB""",="2014 PN BC Pumpkin 400",="10/29/2014",="Bellevue Club Swim Team",="PN",="",="540",="31"
="4288","Sanchez, Nico",="400",="132194484",="400 FR SCM",="11",="6:18.67",="6:18.67",="""Slower than B""",="2018 IN NWISC  Summer Championsh",="7/14/2018",="Highland Hurricanes Swim Club",="IN",="",="195",="31"
="4289","Millis, Drew",="400",="134216632",="400 FR SCM",="12",="6:18.72",="6:18.72",="""Slower than B""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="106",="31"
="4290","Jones, Lincoln",="400",="126843293",="400 FR SCM",="10",="6:18.83",="6:18.83",="""BB""",="2018 AZ HSST Winter Challenge",="1/20/2018",="Havasu Stingrays Swim Team",="AZ",="",="352",="31"
="4291","Smith Pumalpa, Christian",="400",="144520999",="400 FR SCM",="12",="6:18.84",="6:11.84",="""Slower than B""",="2019 CO Scottie Aschermann Sea",="8/3/2019",="La Junta Tiger Sharks",="CO",="",="105",="31"
="4291","Walker, Nick",="400",="130077422",="400 FR SCM",="14",="6:18.84",="6:18.84",="""Slower than B""",="2018 MV BWST 4th Annual Platte",="5/5/2018",="Fort Leavenworth Lancers",="MV",="",="1",="31"
="4293","Blackburn, Beau",="400",="48993313",="400 FR SCM",="16",="6:18.88",="6:18.88",="""Slower than B""",="2010 OR Invitational",="7/16/2010",="Hi-Desert Swim Team",="OR",="",="1",="31"
="4294","Pratt, Shawn",="400",="99293760",="400 FR SCM",="12",="6:18.94",="6:18.94",="""Slower than B""",="2015 NI - STSL East Distance 7-22",="7/22/2015",="Cortland YMCA Swim Team",="NI",="",="105",="31"
="4295","Santaquilani, Dylan",="400",="56430558",="400 FR SCM",="10",="6:18.99",="6:18.99",="""BB""",="2011 IN PPSC IMXtreme Challenge",="6/10/2011",="Portage Porpoise Swim Club",="IN",="",="351",="31"
="4296","Bristol, Kingzten",="400",="148827089",="400 FR SCM",="12",="6:19.02",="6:19.02",="""Slower than B""",="2020 AZ HSST Ride the Wave ",="1/25/2020",="Havasu Stingrays Swim Team",="AZ",="",="105",="31"
="4297","Catlow, Blake",="400",="50600421",="400 FR SCM",="12",="6:19.05",="6:19.05",="""Slower than B""",="2010 OR Thunderbolt Fall Open",="10/22/2010",="King Aquatic Club",="PN",="",="105",="31"
="4298","Harris, Thomas",="400",="111616743",="400 FR SCM",="12",="6:19.06",="6:19.06",="""Slower than B""",="2016 PN NWAC Halloween Invitational",="10/23/2016",="Thunderbird Aquatic Club",="PN",="",="105",="31"
="4299","Taveau, Sam",="400",="144019564",="400 FR SCM",="11",="6:19.11",="6:19.11",="""Slower than B""",="2019 SE BSC Early Bird Meet",="9/21/2019",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="193",="31"
="4300","Klassen, Adam",="400",="107112302",="400 FR SCM",="11",="6:19.20",="6:19.20",="""Slower than B""",="2016 MV BWST 2nd Annual Platte",="4/23/2016",="Pony Express Swim Team",="MV",="",="192",="31"
="4301","Setzkorn, Tory",="400",="48580546",="400 FR SCM",="14",="6:19.24",="6:19.24",="""Slower than B""",="2010 MV TRC vs WIN",="7/13/2010",="Winfield Swim Club",="MV",="",="1",="31"
="4302","Dvorak, Nathan",="400",="66314171",="400 FR SCM",="15",="6:19.26",="6:19.26",="""Slower than B""",="2012 IA VAC Vinton Invitational",="6/23/2012",="Vinton Aquatic Club Inc",="IA",="",="1",="31"
="4303","Kuhn, Michael",="400",="86108410",="400 FR SCM",="13",="6:19.30",="6:19.30",="""Slower than B""",="2014 SI PALY Penguin Invitational",="5/25/2014",="Peninsula Porpoises",="SI",="",="23",="31"
="4304","Cid, Logan",="400",="121028027",="400 FR SCM",="11",="6:19.31",="6:19.31",="""Slower than B""",="2017 IN GSI Summer Excitement",="7/14/2017",="Goshen Swimming Inc",="IN",="",="192",="31"
="4305","Shafer, Garrett",="400",="119775622",="400 FR SCM",="15",="6:19.37",="6:19.37",="""Slower than B""",="2017 NE MST June Invitational",="6/16/2017",="Upper Valley Aquatic Club",="NE",="",="1",="31"
="4306","Choi, Jaeyoung",="400",="100942516",="400 FR SCM",="10",="6:19.39",="6:19.39",="""BB""",="2015 PN Pumpkin 400",="10/30/2015",="Bellevue Club Swim Team",="PN",="",="349",="31"
="4307","Tang, Max",="400",="145065092",="400 FR SCM",="9",="6:19.50",="6:19.50",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Unattached",="PN",="",="535",="31"
="4308","Brady, Eli",="400",="97933000",="400 FR SCM",="13",="6:19.52",="6:19.52",="""Slower than B""",="2015 SN Scott Valley Swim Team Shark ",="6/26/2015",="Weaverville Swim Team",="SN",="",="22",="31"
="4309","Riess, Dan",="400",="133297212",="400 FR SCM",="13",="6:19.55",="6:17.05",="""Slower than B""",="2018 OR HDST Hi-Desert Invitat",="7/13/2018",="Hi-Desert Swim Team",="OR",="",="22",="31"
="4310","Schimanski, Noah",="400",="48105480",="400 FR SCM",="11",="6:19.58",="6:19.58",="""Slower than B""",="2010 WI MSS Summer Splash",="6/25/2010",="McFarland Spartan Sharks",="WI",="",="191",="31"
="4311","De Guzman, Josh",="400",="94691563",="400 FR SCM",="11",="6:19.68",="6:19.68",="""Slower than B""",="2015 MA PVA Neptune's Challenge",="2/21/2015",="Greater Philadelphia Aquatic Club",="MA",="",="190",="31"
="4311","Gerke, Max",="400",="109203029",="400 FR SCM",="10",="6:19.68",="6:19.68",="""BB""",="2016 IA VAC 55th Annual Vinton Invitational",="6/25/2016",="Iowa Flyers Swim Club",="IA",="",="348",="31"
="4313","Butler, Rhodes",="400",="145064805",="400 FR SCM",="11",="6:19.69",="6:19.69",="""Slower than B""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="190",="31"
="4314","Whichard, Canaan",="400",="44855514",="400 FR SCM",="16",="6:19.74",="6:19.74",="""Slower than B""",="2010 SE BSC Polar Bear Meet",="2/6/2010",="Coomes Area Swim Team",="VA",="",="1",="31"
="4315","Murphy, Owen",="400",="109319991",="400 FR SCM",="14",="6:19.78",="6:12.78",="""Slower than B""",="2016 CO Durango Summer Invite",="6/19/2016",="Telluride Swim Team",="CO",="",="1",="31"
="4316","Schaars, Kevin",="400",="126174294",="400 FR SCM",="11",="6:19.79",="6:19.79",="""Slower than B""",="2018 WI Approved NLAC Rice Lak",="1/13/2018",="Northern Lakes Aquatic Club",="WI",="",="190",="31"
="4317","Shashaty, Nick",="400",="119094942",="400 FR SCM",="9",="6:19.84",="6:19.84",="""BB""",="2017 PN TAC 41st Annual Spring Thunderbird",="5/19/2017",="North Whidbey Aquatic Club",="PN",="",="533",="31"
="4318","Murray, Joe",="400",="78125575",="400 FR SCM",="10",="6:20.07",="6:20.07",="""BB""",="2013 NC HPSC vs YBAC",="9/14/2013",="Alamance County Community Y/BAC",="NC",="",="346",="31"
="4319","Nave, Kendell",="400",="98301285",="400 FR SCM",="12",="6:20.14",="6:17.64",="""Slower than B""",="2015 OR RACE Jay Rowan Open",="7/3/2015",="Redmond Aquatic Club",="OR",="",="100",="31"
="4320","Tomesh, Nolan",="400",="149151751",="400 FR SCM",="14",="6:20.16",="6:20.16",="""Slower than B""",="2020 WI APPROVED CWSC West Div",="1/25/2020",="Northern Lakes Aquatic Club",="WI",="",="1",="31"
="4321","Meharg, Zach",="400",="58037858",="400 FR SCM",="12",="6:20.18",="6:20.18",="""Slower than B""",="2011 MI CSW Summer Shorts",="7/30/2011",="Great Lakes Tritons",="MI",="",="100",="31"
="4322","VanAlst, Amon",="400",="132271776",="400 FR SCM",="11",="6:20.21",="6:20.21",="""Slower than B""",="2018 NI - 45th Annual Sertoma Invitation",="7/13/2018",="Unattached",="AD",="",="188",="31"
="4323","McDonald, Ethan",="400",="142218966",="400 FR SCM",="13",="6:20.22",="6:20.22",="""Slower than B""",="2019 SN Shark Fest",="6/21/2019",="Scott Valley Swim Team",="SN",="",="21",="31"
="4324","Leinonen, Tyler",="400",="44938867",="400 FR SCM",="14",="6:20.38",="6:15.38",="""Slower than B""",="2010 WY Casper Winter Invitational",="2/12/2010",="Casper Swim Club",="WY",="",="1",="31"
="4325","Tucker, Jake",="400",="65052771",="400 FR SCM",="11",="6:20.49",="6:20.49",="""Slower than B""",="2012 OR LCSC April Invitational ",="4/27/2012",="Newport Swim Team",="OR",="",="186",="31"
="4326","Mosendz, Michael",="400",="148669077",="400 FR SCM",="10",="6:20.53",="6:20.53",="""BB""",="2020 MA SEA Distance",="1/26/2020",="Egg Harbor Twp Seahawks",="MA",="",="343",="31"
="4327","Bracey, Spencer",="400",="53280631",="400 FR SCM",="12",="6:20.59",="6:20.59",="""Slower than B""",="2011 SE BSC Polar Bear Meet",="1/29/2011",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="99",="31"
="4328","Dodds, Ryan",="400",="48580050",="400 FR SCM",="16",="6:20.65",="6:20.65",="""Slower than B""",="2010 MV TRC vs DSC",="6/29/2010",="Derby Swim Club",="MV",="",="1",="31"
="4329","Bryan, Caleb",="400",="131814147",="400 FR SCM",="13",="6:20.70",="6:18.20",="""Slower than B""",="2018 OR RACE Jay Rowan Open",="7/6/2018",="Redmond Aquatic Club",="OR",="",="20",="31"
="4330","Nortnik, Noah",="400",="98624018",="400 FR SCM",="12",="6:20.72",="6:15.72",="""Slower than B""",="2015 CO Montrose Marlins Summe",="7/10/2015",="Delta Barracudas Swim Team",="CO",="",="98",="31"
="4331","Ferguson, Brad",="400",="48608707",="400 FR SCM",="12",="6:20.76",="6:20.76",="""Slower than B""",="2010 MV WKSC Combined Champion",="7/17/2010",="Western Kansas Swim Club",="MV",="",="98",="31"
="4332","Wilson, Jadyn",="400",="142219143",="400 FR SCM",="17",="6:20.77",="6:20.77",="""Slower than B""",="2019 SN Shark Fest",="6/21/2019",="Weaverville Swim Team",="SN",="",="1",="31"
="4333","Gardner, Kenyan",="400",="85766011",="400 FR SCM",="11",="6:20.89",="6:20.89",="""Slower than B""",="2014 LE BBSC-SHSH Spring Into Sum",="5/16/2014",="Shaker Sharks",="LE",="",="184",="31"
="4334","Keith, Patrick",="400",="59687552",="400 FR SCM",="10",="6:21.06",="6:21.06",="""BB""",="2011 CT CCAT November Qualifier",="11/13/2011",="Mandell Jewish Community Center Sharks",="CT",="",="340",="31"
="4335","Ormiston, Liam",="400",="57578368",="400 FR SCM",="14",="6:21.09",="6:21.09",="""Slower than B""",="2011 MV WELL vs DSC",="6/21/2011",="Derby Swim Club",="MV",="",="1",="31"
="4336","Jones, Cooper",="400",="109991206",="400 FR SCM",="11",="6:21.13",="6:21.13",="""Slower than B""",="2016 MI PAC Last Chance Meet S",="7/24/2016",="South Central Swimming",="MI",="",="183",="31"
="4337","Hale, Owen",="400",="146509234",="400 FR SCM",="13",="6:21.17",="6:18.67",="""Slower than B""",="2019 SD Black Hills Gold Invit",="11/24/2019",="Sturgis Stingrays",="SD",="",="19",="31"
="4337","Moreno, Angel",="400",="107432857",="400 FR SCM",="12",="6:21.17",="6:21.17",="""Slower than B""",="2016 OR LCSC April Invitational ",="4/22/2016",="Lincoln City Swim Club",="OR",="",="96",="31"
="4337","Venkataswamy, Eshwar",="400",="143102986",="400 FR SCM",="15",="6:21.17",="6:21.17",="""Slower than B""",="2019 NI 46th Annual Sertoma In",="7/13/2019",="Waverly Aquatic Club",="NI",="",="1",="31"
="4340","Ball, Matthew",="400",="53681299",="400 FR SCM",="14",="6:21.41",="6:21.41",="""Slower than B""",="2010 MD CATS-HUHU Dual Meet",="11/13/2010",="Carroll Aquatics Tiger Sharks",="MD",="",="1",="31"
="4341","Conover, Chris",="400",="76049877",="400 FR SCM",="18",="6:21.47",="6:21.47",="""Slower than B""",="2013 MV WELL vs WIN",="6/11/2013",="Winfield Swim Club",="MV",="",="1",="31"
="4342","Beggs, Samuele",="400",="64983857",="400 FR SCM",="13",="6:21.54",="6:21.54",="""Slower than B""",="2012 IN DON Early Bird Invitat",="5/5/2012",="Donner Swim Club",="IN",="",="18",="31"
="4343","Carson, Seth",="400",="48554112",="400 FR SCM",="15",="6:21.64",="6:21.64",="""Slower than B""",="2010 MV WKSC Spearman Intra-sq",="7/10/2010",="Western Kansas Swim Club",="MV",="",="1",="31"
="4344","Callaway, Jason",="400",="97284245",="400 FR SCM",="10",="6:21.68",="6:21.68",="""BB""",="2015 MV BWST Inaugural Platte",="5/29/2015",="KC Blue Wave Swim Team",="MV",="",="337",="31"
="4345","Brisson, Nicholas",="400",="150857569",="400 FR SCM",="14",="6:21.76",="6:21.76",="""Slower than B""",="2020 VA Pearson Toyota 757Swim Intra-S",="7/25/2020",="757 Swim",="VA",="",="1",="31"
="4345","Mejlaender, Aksel",="400",="134216630",="400 FR SCM",="9",="6:21.76",="6:21.76",="""BB""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="522",="31"
="4347","Clauson, Oliver",="400",="79436712",="400 FR SCM",="11",="6:21.82",="6:21.82",="""Slower than B""",="2013 OR Oregon City Fall Open",="11/2/2013",="Columbia River Swim Team",="OR",="",="180",="31"
="4348","Caldwell, Graeme",="400",="57097246",="400 FR SCM",="10",="6:22.08",="6:22.08",="""BB""",="2011 IN ACST Summer Trials",="6/25/2011",="Avon Community Swim Team",="IN",="",="335",="31"
="4349","Hunt, Taylor",="400",="99242410",="400 FR SCM",="13",="6:22.12",="6:22.12",="""Slower than B""",="2015 OR Hi Desert Invite",="7/17/2015",="John Day Swim Team",="OR",="",="16",="31"
="4350","Morris, Sean",="400",="143706685",="400 FR SCM",="14",="6:22.16",="6:19.66",="""Slower than B""",="2019 CO SECAL Championships",="7/26/2019",="Pueblo West Swim Club",="CO",="",="1",="31"
="4351","Wisneski, Reis",="400",="97839096",="400 FR SCM",="12",="6:22.21",="6:22.21",="""Slower than B""",="2015 WI MSS Summer Splash",="6/21/2015",="Sun Prairie Storm",="WI",="",="92",="31"
="4352","Bales, Luke",="400",="79436497",="400 FR SCM",="11",="6:22.35",="6:22.35",="""Slower than B""",="2013 OR Oregon City Fall Open",="11/2/2013",="LaCamas Head Hunters",="OR",="",="178",="31"
="4353","Hansen, Ethan",="400",="97911062",="400 FR SCM",="14",="6:22.37",="6:15.37",="""Slower than B""",="2015 CO Durango Summer Invite",="6/21/2015",="Salida Cyclones",="CO",="",="1",="31"
="4354","Batanero, Alec",="400",="99634726",="400 FR SCM",="15",="6:22.47",="6:17.47",="""Slower than B""",="2015 CO CSRC Distance Meet",="7/22/2015",="Valley Swim Club",="CO",="",="1",="31"
="4354","Emerson, Steven",="400",="109304146",="400 FR SCM",="13",="6:22.47",="6:22.47",="""Slower than B""",="2016 AK Midnight Sun Invitational 2016",="6/26/2016",="North Pole Aquatic Club",="AK",="",="16",="31"
="4356","Tuomisto, Rysen",="400",="130178791",="400 FR SCM",="8",="6:22.49",="6:22.49",="""BB""",="2018 PN TAC 42nd Annual Spring Thunderbird",="5/18/2018",="StingRay Swim Team",="PN",="",="518",="31"
="4357","Urazgildiiev, Renat",="400",="121805786",="400 FR SCM",="14",="6:22.56",="6:22.56",="""Slower than B""",="2017 NI - 44th Annual Sertoma Invitation",="7/14/2017",="Swim Ithaca",="NI",="",="1",="31"
="4358","Neglia, Joe",="400",="78543829",="400 FR SCM",="9",="6:22.71",="6:22.71",="""BB""",="2013 SE BSC Early Bird Meet",="9/21/2013",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="517",="31"
="4359","Dunlap, Mitchell",="400",="77790048",="400 FR SCM",="12",="6:22.75",="6:17.75",="""Slower than B""",="2013 CO PPSL Distance Meet",="7/17/2013",="Colorado Springs Racquet Club",="CO",="",="90",="31"
="4360","Yang, Peter",="400",="107367279",="400 FR SCM",="10",="6:22.83",="6:22.83",="""BB""",="2016 PN CSC Spring Swimtacular",="5/1/2016",="Cascade Swim Club",="PN",="",="331",="31"
="4361","Dewsbury, Gage",="400",="57077543",="400 FR SCM",="11",="6:22.95",="6:17.95",="""Slower than B""",="2011 SR Elko High Altiude",="6/25/2011",="Boise YMCA Swim Team",="SR",="",="175",="31"
="4362","Locke, Garrett",="400",="144520357",="400 FR SCM",="11",="6:22.99",="6:15.99",="""Slower than B""",="2019 CO Scottie Aschermann Sea",="8/3/2019",="Flying Horse Aquatic Club",="CO",="",="175",="31"
="4363","Boone, Sean",="400",="75225953",="400 FR SCM",="12",="6:23.03",="6:23.03",="""Slower than B""",="2013 KY BBQ Splash & Dash",="5/11/2013",="Owensboro Marlin Swimming Incorporated",="KY",="",="89",="31"
="4364","Glass, Damian",="400",="131413043",="400 FR SCM",="12",="6:23.15",="6:23.15",="""Slower than B""",="2018 MW BBCST Sprint into Summ",="6/24/2018",="Grand Island YMCA Quicksilver",="MW",="",="89",="31"
="4365","O'Connor, Ryan",="400",="72258051",="400 FR SCM",="13",="6:23.22",="6:23.22",="""Slower than B""",="2013 SE BSC Polar Bear Meet",="1/26/2013",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="14",="31"
="4366","Wintering, Alex",="400",="75483201",="400 FR SCM",="11",="6:23.25",="6:23.25",="""Slower than B""",="2013 LE Beachwood/Shaker ",="5/17/2013",="Solon Stars Swim Club",="LE",="",="174",="31"
="4367","Holthaus, Dakota",="400",="56848605",="400 FR SCM",="14",="6:23.33",="6:23.33",="""Slower than B""",="2011 IA VAC Invitational",="6/25/2011",="Iowa City Eels Swim Club",="IA",="",="1",="31"
="4368","Dowhower, Nathan",="400",="86877120",="400 FR SCM",="13",="6:23.37",="6:23.37",="""Slower than B""",="2014 MW BBCST Sprint into Summ",="6/21/2014",="Greater Nebraska Swim Team",="MW",="",="14",="31"
="4369","Baker, Bryce",="400",="141259342",="400 FR SCM",="12",="6:23.44",="6:18.44",="""Slower than B""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="88",="31"
="4370","Gordon, Qwintin",="400",="141057276",="400 FR SCM",="10",="6:23.45",="6:23.45",="""BB""",="2019 MI ROCK the Rogue SCM Meet",="5/11/2019",="Rockford Riptide Swim Team",="MI",="",="328",="31"
="4371","Karsten, Harold",="400",="61386806",="400 FR SCM",="10",="6:23.62",="6:23.62",="""BB""",="2012 SR Ontario Invite",="1/6/2012",="Streamliner Aquatics",="SR",="",="327",="31"
="4372","Finnell, Seth",="400",="48229196",="400 FR SCM",="15",="6:23.63",="6:21.13",="""Slower than B""",="2010 CO Las Animas Trofins Inv",="6/25/2010",="Rocky Ford Blue Marlins",="CO",="",="1",="31"
="4373","Mangels, Tyler",="400",="67056550",="400 FR SCM",="13",="6:23.65",="6:23.65",="""Slower than B""",="2012 MV WKSC Combined Champion",="7/14/2012",="Western Kansas Swim Club",="MV",="",="13",="31"
="4374","Folman, Caleb",="400",="119956652",="400 FR SCM",="11",="6:23.67",="6:16.67",="""Slower than B""",="2017 CO Alicia Leavitt Memoria",="6/9/2017",="Salida Cyclones",="CO",="",="172",="31"
="4375","Jaraczeski, Luke",="400",="86123414",="400 FR SCM",="11",="6:23.68",="6:23.68",="""Slower than B""",="2014 MT HAV June Dual Meet",="5/31/2014",="Great Falls Swim Team",="MT",="",="172",="31"
="4376","Mireles, Mason",="400",="143706651",="400 FR SCM",="14",="6:23.70",="6:21.20",="""Slower than B""",="2019 CO SECAL Championships",="7/26/2019",="Lamarlins Swim Team",="CO",="",="1",="31"
="4377","Fyda, Nolan",="400",="147639653",="400 FR SCM",="9",="6:23.81",="6:23.81",="""BB""",="2020 ST LCA Biggest Time Drop",="1/4/2020",="Lost Creek Aquatics",="ST",="",="511",="31"
="4378","Nye, Owen",="400",="99953087",="400 FR SCM",="9",="6:23.83",="6:23.83",="""BB""",="2015 NC HPSC vs YBAC",="10/3/2015",="Alamance County Community Y/BAC",="NC",="",="511",="31"
="4379","Maynard, Jordan",="400",="111233903",="400 FR SCM",="14",="6:23.89",="6:23.89",="""Slower than B""",="2016 IN PPSC Tri - Meet",="10/13/2016",="Starke County Blue Dolphins",="IN",="",="1",="31"
="4380","Garvin, Christopher",="400",="48554498",="400 FR SCM",="14",="6:23.90",="6:23.90",="""Slower than B""",="2010 MV WKSC Spearman Intra-sq",="7/10/2010",="Western Kansas Swim Club",="MV",="",="1",="31"
="4381","Trackenberg, Ryan",="400",="53201562",="400 FR SCM",="13",="6:23.93",="6:23.93",="""Slower than B""",="2011 NJ MCSC New Year -- New Times",="1/22/2011",="Morris County Swim Club LLC",="NJ",="",="13",="31"
="4382","Dupont, Thomas",="400",="83805472",="400 FR SCM",="10",="6:23.98",="6:23.98",="""BB""",="2014 IL LFSC Rising Star Chall",="2/23/2014",="Lake Forest Swim Club",="IL",="",="326",="31"
="4383","Fraser, Jeremy",="400",="48958521",="400 FR SCM",="12",="6:24.02",="6:24.02",="""Slower than B""",="2010 CO Rocky Ford Blue Marlin",="7/16/2010",="Rocky Ford Blue Marlins",="CO",="",="86",="31"
="4384","Steinbeck, Nathan",="400",="109419295",="400 FR SCM",="15",="6:24.06",="6:24.06",="""Slower than B""",="2016 OR Lakeview Lions 63rd Invite",="7/8/2016",="Hi-Desert Swim Team",="OR",="",="1",="31"
="4385","Antoine, Garrett",="400",="108282995",="400 FR SCM",="12",="6:24.08",="6:24.08",="""Slower than B""",="2016 SD WASC 50th Anniversary",="6/4/2016",="Watertown Area Swim Club",="SD",="",="86",="31"
="4386","McMackin, Jake",="400",="68313049",="400 FR SCM",="12",="6:24.11",="6:24.11",="""Slower than B""",="2012 SE BSC Early Bird Meet",="9/15/2012",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="85",="31"
="4387","Shaw, Ryan",="400",="145065057",="400 FR SCM",="8",="6:24.15",="6:24.15",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="509",="31"
="4388","Schein, Austin",="400",="82099590",="400 FR SCM",="12",="6:24.24",="6:24.24",="""Slower than B""",="2014 OK SwimTulsa New Years Invite",="1/17/2014",="Jenks Trojan Swim Club",="OK",="",="85",="31"
="4389","Xu, Marshal",="400",="89438926",="400 FR SCM",="12",="6:24.30",="6:24.30",="""Slower than B""",="2014 OR Thunderbolt Fall Open",="10/17/2014",="Tualatin Hills Swim Club",="OR",="",="85",="31"
="4390","James, Rory",="400",="142382251",="400 FR SCM",="14",="6:24.41",="6:24.41",="""Slower than B""",="2019 MV WKSC Leoti Intra-squad",="6/15/2019",="Western Kansas Swim Club",="MV",="",="1",="31"
="4391","Wemhoner, Jacob",="400",="55691433",="400 FR SCM",="12",="6:24.42",="6:19.42",="""Slower than B""",="2011 NM CAQ 12 & Under Invite",="5/14/2011",="Swim Rio Rancho",="NM",="",="84",="31"
="4392","Martinez Delgadillo, Iker",="400",="94692520",="400 FR SCM",="12",="6:24.45",="6:24.45",="""Slower than B""",="2015 MA PVA Neptune's Challenge",="2/21/2015",="Greater Philadelphia Aquatic Club",="MA",="",="84",="31"
="4393","Criazzo, Joseph",="400",="88114442",="400 FR SCM",="11",="6:24.48",="6:24.48",="""Slower than B""",="2014 LE Parkview 15th Annual Summ",="7/20/2014",="Hubbard Swim Club",="LE",="",="168",="31"
="4394","Ngo, Jonathan",="400",="131406412",="400 FR SCM",="11",="6:24.54",="6:24.54",="""Slower than B""",="2018 MI AP Meijer State Games",="6/23/2018",="Grand Rapids Aquatics",="MI",="",="168",="31"
="4395","Ochoa, Maurice",="400",="142383000",="400 FR SCM",="17",="6:24.87",="6:24.87",="""Slower than B""",="2019 MV WKSC Spearman Intra-sq",="6/15/2019",="Western Kansas Swim Club",="MV",="",="1",="31"
="4396","Hakim, Ali",="400",="47621283",="400 FR SCM",="9",="6:24.95",="6:24.95",="""BB""",="2010 IN PPSC Father's Day Spla",="6/11/2010",="Michigan City Piranha Swim T.",="IN",="",="505",="31"
="4397","Todd, Noah",="400",="109419354",="400 FR SCM",="15",="6:25.03",="6:25.03",="""Slower than B""",="2016 OR Lakeview Lions 63rd Invite",="7/8/2016",="Prineville Swim Team",="OR",="",="1",="31"
="4398","Nguyen, Kaden",="400",="134216636",="400 FR SCM",="9",="6:25.06",="6:25.06",="""BB""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="504",="31"
="4399","Fang, Brendon",="400",="89436866",="400 FR SCM",="11",="6:25.08",="6:25.08",="""Slower than B""",="2014 OR Thunderbolt Fall Open",="10/17/2014",="Tualatin Hills Swim Club",="OR",="",="165",="31"
="4400","Martin, Simon",="400",="46591352",="400 FR SCM",="11",="6:25.11",="6:25.11",="""Slower than B""",="2010 PN  PSSC April Showers",="4/17/2010",="Puget Sound Swim Club",="PN",="",="165",="31"
="4401","Hiltbrand, Cooper",="400",="102017515",="400 FR SCM",="12",="6:25.21",="6:25.21",="""Slower than B""",="2015 WI MSS Rock Star Splash",="11/21/2015",="McFarland Spartan Sharks",="WI",="",="81",="31"
="4402","Kevern, Bradley",="400",="118114043",="400 FR SCM",="11",="6:25.39",="6:25.39",="""Slower than B""",="2017 AZ SCCS April Fools Invite",="4/1/2017",="Seville Country Club Sharks",="AZ",="",="164",="31"
