="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="6362","Carvajal Casal, Jesus",="50",="106196487",="50 FR LCM",="19",="24.96",="24.96",="""AAA""",="2016 Sectionals - Jenks",="3/6/2016",="Jenks Trojan Swim Club",="OK",="",="743",="55"
="6362","Chhabra, Vijay",="50",="143763319",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 AP LC Y Nationals FINAL COPY",="8/2/2019",="Piedmont Family YMCA/CYAC",="VA",="",="745",="55"
="6362","Crawford, Reggie",="50",="120861484",="50 FR LCM",="16",="24.96",="24.96",="""AAA""",="2017 MA WSY Middle Atlantic LC Senior Champs",="7/15/2017",="Unattached",="MA",="",="776",="55"
="6362","Da Rosa, Gabriel",="50",="65455612",="50 FR LCM",="19",="24.96",="24.96",="""AAA""",="2012 CA Speedo Grand Challenge",="5/25/2012",="Team Rebel Aquatics",="CA",="Yes",="743",="55"
="6362","Davis, Jacob",="50",="55608699",="50 FR LCM",="15",="24.96",="24.96",="""AAAA""",="2011 CO Steve Drozda LC Shotgu",="5/6/2011",="Front Range Barracudas",="CO",="",="809",="55"
="6362","Devine, Owen",="50",="110139973",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2016 SE Southeastern LC Champi",="7/23/2016",="Barracuda Swim Club of Northeast Tennessee",="SE",="Yes",="745",="55"
="6362","Doran, Kevin",="50",="64271563",="50 FR LCM",="20",="24.96",="24.96",="""AAA""",="2012 Spring Southern Zone Selectionals",="3/15/2012",="Greater Tampa Swimming Associa",="FL",="",="743",="55"
="6362","Drover, Ryan",="50",="98938177",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2015 CA Summer CA-NV Sectional",="7/19/2015",="Palo Alto Stanford Aquatics",="PC",="",="745",="55"
="6362","Durham, Harris",="50",="143480452",="50 FR LCM",="16",="24.96r",="24.96",="""AAA""",="2019 NT American Long Course",="7/24/2019",="City of Richardson Swim Team",="NT",="",="776",="55"
="6362","Epp, Nate",="50",="132493751",="50 FR LCM",="16",="24.96r",="24.96",="""AAA""",="2018 LA 13 and over state ",="7/21/2018",="Christus Louisiana Aquatic Club",="LA",="",="776",="55"
="6362","Fine, Mason",="50",="99494095",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2015 CC Western Zone Senior Championships",="8/1/2015",="Fort Collins Area Swim Team",="CO",="",="743",="55"
="6362","Frey, Mitchell",="50",="77590640",="50 FR LCM",="16",="24.96",="24.96",="""AAA""",="2013 OH Central Zone Section 3 ",="7/22/2013",="Unattached",="OH",="",="776",="55"
="6362","Gewartowski, Joseph",="50",="132911307",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2018 NCSA Summer Swimming Champ",="8/4/2018",="Upper Dublin Aquatic Club",="MA",="",="743",="55"
="6362","Green, Jason",="50",="132406615",="50 FR LCM",="19",="24.96",="24.96",="""AAA""",="2018 NCS LC SR Championships",="7/21/2018",="Asheville Swim Club",="NC",="",="743",="55"
="6362","Gridley, Patrick",="50",="119779014",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2017 NC TAC TYR Triangle Class",="6/17/2017",="New Trier Swim Club",="IL",="",="745",="55"
="6362","Halliburton, Andrew",="50",="106197185",="50 FR LCM",="22",="24.96",="24.96",="""AAA""",="2016 Sectionals - Jenks",="3/6/2016",="Oklahoma Baptist University",="OK",="",="743",="55"
="6362","Hogue-Corwin, Ezra",="50",="110337723",="50 FR LCM",="19",="24.96",="24.96",="""AAA""",="2016 AK Alaska Summer Championshi",="7/29/2016",="Golden West Swim Club",="CA",="",="743",="55"
="6362","Hopkins, Matthew",="50",="132858355",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2018 PV AP  LC Y Nationals",="8/2/2018",="Phoenixville  YMCA",="MA",="",="745",="55"
="6362","Horstkamp-Vinekar, Ian",="50",="142995931",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 NE SSA LCM Senior Champs",="7/11/2019",="Bluefish Swim Club",="NE",="Yes",="745",="55"
="6362","Jaworski, Vincent",="50",="143619533",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2019 AR Long Course Championships",="7/27/2019",="Arkansas Dolphins Swim Team",="AR",="",="743",="55"
="6362","Johnson, Wyatt",="50",="143539378",="50 FR LCM",="16",="24.96",="24.96",="""AAA""",="2019 KY 13 & Over LCM State Ch",="7/27/2019",="Lakeside Swim Team",="KY",="",="776",="55"
="6362","Johnston, Ben",="50",="88751891",="50 FR LCM",="17",="24.96r",="24.96",="""AAA""",="2014 YMCA National Long Course",="7/29/2014",="WSY Swimming",="MA",="",="745",="55"
="6362","Johnston, Nick",="50",="58004609",="50 FR LCM",="16",="24.96",="24.96",="""AAAA""",="2011 PC TERA Far Western Champ",="7/27/2011",="Pleasanton Seahawks",="PC",="",="776",="55"
="6362","Karinsky, Sandon",="50",="149805117",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2020 MR TYR Senior Mets Winter Championships",="2/15/2020",="Queens Aquatic Club",="MR",="",="745",="55"
="6362","Kelly, James",="50",="110414614",="50 FR LCM",="20",="24.96",="24.96",="""AAA""",="2016 Sectionals - Brown Deer",="7/24/2016",="Team Millennium",="IL",="",="743",="55"
="6362","Kosanovich, Branko",="50",="132382461",="50 FR LCM",="16",="24.96",="24.96",="""AAA""",="2018 Sectionals - Iowa City",="7/19/2018",="WEST Swim Club",="IL",="",="776",="55"
="6362","Lam, Alan",="50",="99255842",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2015 AZ Swimming LC Senior Cha",="7/25/2015",="Tucson Ford Dealers Aquatics",="AZ",="",="743",="55"
="6362","Lang, Jared",="50",="77963853",="50 FR LCM",="21",="24.96",="24.96",="""AAA""",="2013 NI - Speedo Champions Series- Super",="8/1/2013",="Unattached",="NJ",="",="743",="55"
="6362","Lee, Jason",="50",="132778316",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2018 NC Sailfish Summer Splash",="7/28/2018",="Mecklenburg Swim Association",="NC",="",="745",="55"
="6362","Morse, Ethan",="50",="99261673",="50 FR LCM",="15",="24.96",="24.96",="""AAA""",="2015 MN MNSI Speedo Sectionals TT",="7/16/2015",="Fox Valley Swim Team",="IL",="",="809",="55"
="6362","Mortensen, Hayden",="50",="146760657",="50 FR LCM",="23",="24.96",="24.96",="""AAA""",="71st Annual Husky Invitational",="12/6/2019",="Unattached",="CA",="",="743",="55"
="6362","Nappi, John",="50",="57278923",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2011 AM LC Senior Circuit 3",="7/8/2011",="Mount Lebanon Aqua Club",="AM",="",="745",="55"
="6362","Nelson, Josh",="50",="77948756",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2013 MN FOXJ Long Course C",="7/25/2013",="New Hope Crystal Plymouth Swim Club",="MN",="",="743",="55"
="6362","Ordes, Ian",="50",="86551286",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2014 SN Summer Sanders Invitat",="6/12/2014",="West Coast Aquatics",="PC",="",="743",="55"
="6362","Ostler, Jack",="50",="57781344",="50 FR LCM",="20",="24.96",="24.96",="""AAA""",="2011 CC WZ Gold Section Speedo Championship Series",="7/20/2011",="North Bay Aquatics",="PC",="",="743",="55"
="6362","Pelzer, Owen",="50",="143233042",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 Sectionals -Cleveland",="7/18/2019",="Oak Hills Youth Athletics",="OH",="",="745",="55"
="6362","Raub, Ethan",="50",="110317052",="50 FR LCM",="17",="24.96r",="24.96",="""AAA""",="2016 AP LC Y Nationals",="7/27/2016",="YMCA of Northwest North Carolina Riptyde",="NC",="",="745",="55"
="6362","Ring, David",="50",="57781782",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2011 CC WZ Gold Section Speedo Championship Series",="7/20/2011",="California Gold",="SN",="",="745",="55"
="6362","Roberts, Nick",="50",="142099839",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 VA Poseidon's Long Course",="6/15/2019",="Naval Academy Aquatic Club",="MD",="",="745",="55"
="6362","Roberts, Will",="50",="121769173",="50 FR LCM",="17",="24.96r",="24.96",="""AAA""",="2017 NCSA Summer Champs",="8/1/2017",="Davis Aquadarts Racing Team",="SN",="",="745",="55"
="6362","Salyers, Nicholas",="50",="66912503",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2012 NC Speedo Champs Series",="7/12/2012",="SwimAtlanta",="GA",="",="743",="55"
="6362","Selking, Wesley",="50",="98927159",="50 FR LCM",="16",="24.96",="24.96",="""AAA""",="2015 IN BSC Indiana Senior State - LC",="7/16/2015",="Duneland Swim Club",="IN",="",="776",="55"
="6362","Shiraishi, Spencer",="50",="98888187",="50 FR LCM",="18",="24.96",="24.96",="""AAA""",="2015 HI Age Group LCM Champion",="7/19/2015",="Maui Swim Club",="HI",="",="743",="55"
="6362","Skaggs, Eli",="50",="95780638",="50 FR LCM",="16",="24.96",="24.96",="""AAA""",="2015 IN Speedo Sectionals at Indianapolis",="3/29/2015",="Mansfield  Waves",="OH",="",="776",="55"
="6362","Staiti, Aj",="50",="143661959",="50 FR LCM",="17",="24.96r",="24.96",="""AAA""",="2019 AZ LC Senior Open @ FORD",="7/25/2019",="Rio Salado Swim Club",="AZ",="",="745",="55"
="6362","Stromberg, Sam",="50",="47396844",="50 FR LCM",="19",="24.96",="24.96",="""AAA""",="2010 CA GRAND CHALLENGE",="5/28/2010",="Unattached",="SI",="",="743",="55"
="6362","Sutton, Josh",="50",="146754827",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 PN 71st Annual Husky Invitational",="12/6/2019",="Boise YMCA Swim Team",="SR",="",="745",="55"
="6362","Sweeney, Dan",="50",="57463150",="50 FR LCM",="20",="24.96",="24.96",="""AAA""",="2011 CT LC Connecticut Senior Championship",="7/14/2011",="New Canaan YMCA Caimans",="CT",="",="743",="55"
="6362","Taylor, Cody",="50",="77400648",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2013  IN SRST Champs",="7/18/2013",="Donner Swim Club",="IN",="",="745",="55"
="6362","Thomas, Michael",="50",="77860715",="50 FR LCM",="17",="24.96r",="24.96",="""AAA""",="2013 NCSA Summer Swimming Cham",="7/30/2013",="Rockville Montgomery Swim Club",="PV",="",="745",="55"
="6362","Walker, Jett",="50",="143816569",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 Zone Senior Champs - Tupelo",="8/3/2019",="Dads Club Swim Team",="GU",="Yes",="745",="55"
="6362","Walton, Ramon",="50",="59853002",="50 FR LCM",="20",="24.96",="24.96",="""AAA""",="2011 SE Volunteer Invitational",="11/16/2011",="Unattached",="FG",="Yes",="743",="55"
="6362","Wetzell, Vernon",="50",="129437004",="50 FR LCM",="20",="24.96",="24.96",="""AAA""",="2018 PC WA C/B/A+",="4/14/2018",="Unattached",="PC",="",="743",="55"
="6362","Yang, Leo",="50",="143411700",="50 FR LCM",="17",="24.96",="24.96",="""AAA""",="2019 VA LC SR Championships",="7/20/2019",="H2okie Aquatics",="VA",="",="745",="55"
="6362","Zaplatar, Emerson",="50",="142192980",="50 FR LCM",="19",="24.96",="24.96",="""AAA""",="2019 ST TXLA Texas Open",="6/22/2019",="Longhorn Aquatics",="ST",="",="743",="55"
="6422","Bates, Dani",="50",="57940837",="50 FR LCM",="24",="24.97",="24.97",="""AAA""",="2011 UT LC CHAMPIONSHIPS",="7/27/2011",="Cougar Aquatic Team",="UT",="",="742",="55"
="6422","Beldner, Ben",="50",="143401518",="50 FR LCM",="19",="24.97",="24.97",="""AAA""",="2019 NI Niagara LSC LC Champio",="7/19/2019",="PACK Swim Team of Pittsford",="NI",="",="742",="55"
="6422","Bitz, Colin",="50",="143465483",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2019 MD Sandbox Invitational",="7/13/2019",="Eagle Swim Team Inc.",="MD",="",="744",="55"
="6422","Boogaart, Cory",="50",="67648985",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2012 MI Open LC State",="8/1/2012",="Hudsonville Eagles Aquatics Team",="MI",="",="742",="55"
="6422","Bradford, Jack",="50",="98937487",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2015 CA Summer CA-NV Sectional",="7/19/2015",="Beach Cities Swimming",="CA",="",="742",="55"
="6422","Bratsos, Andrew",="50",="49281752",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2010 Junior Nats TT",="8/9/2010",="Fox Valley Swim Team",="IL",="",="742",="55"
="6422","Butler, Lance",="50",="142189713",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2019 ST TXLA Texas Open",="6/22/2019",="Capital of Texas Aquatics",="ST",="",="744",="55"
="6422","Caldwell, Ian",="50",="88237416",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2014 PNS Long Course Championships",="7/23/2014",="Bellevue Club Swim Team",="PN",="",="742",="55"
="6422","Cato, Drew",="50",="48830412",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2010 KY Long Course State A Ch",="7/22/2010",="Cardinal Aquatics",="KY",="",="744",="55"
="6422","Clark, Pace",="50",="99548704",="50 FR LCM",="21",="24.97",="24.97",="""AAA""",="2015 GA Georgia Long Course Senio",="7/25/2015",="Athens Bulldog Swim Club",="GA",="",="742",="55"
="6422","Clisham, Patrick",="50",="110505199",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2016 FL ISCA Summer Seniors Champ",="8/4/2016",="Chelsea Piers Aquatic Club",="CT",="",="744",="55"
="6422","Cohen, Josh",="50",="110316887",="50 FR LCM",="15",="24.97r",="24.97",="""AAA""",="2016 AP LC Y Nationals",="7/27/2016",="Fanwood-Scotch Plains YMCA",="NJ",="",="809",="55"
="6422","Cook, Jon",="50",="104392396",="50 FR LCM",="15",="24.97",="24.97",="""AAA""",="2016 PN 67th Annual Husky Invite",="1/22/2016",="West Coast Aquatics",="PN",="Yes",="809",="55"
="6422","Csomor, Cseke",="50",="74704000",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2013 Pro Series - Mesa",="4/11/2013",="Unattached",="PC",="Yes",="744",="55"
="6422","Daniel, Matthew",="50",="121567398",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2017 OZ Long Course Champs",="7/29/2017",="Tri-city Area Ymca Tidelwaves",="OZ",="",="744",="55"
="6422","Darling, Riley",="50",="121712586",="50 FR LCM",="20",="24.97",="24.97",="""AAA""",="2017 MN FOXJ Long Course Championships",="7/29/2017",="Great Wolf Swim Team",="MN",="",="742",="55"
="6422","Davis, Connor",="50",="99944374",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2015 MA Middle Atlantic LC Sr",="7/25/2015",="YMCA of Burlington & Camden County",="MA",="",="742",="55"
="6422","De Freitas, Raichel",="50",="99557779",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2015 MS Southern Zones Age Group",="8/8/2015",="East Coast Aquatic Club",="FG",="Yes",="742",="55"
="6422","Demuth, Bentley",="50",="77903260",="50 FR LCM",="21",="24.97",="24.97",="""AAA""",="2013 IL Illinois Swimmng  LC Senior Champi",="8/1/2013",="UIC Aquatics",="IL",="",="742",="55"
="6422","Diel, Jordan",="50",="49111108",="50 FR LCM",="20",="24.97r",="24.97",="""AAA""",="2010 WI LCM State Championship",="8/1/2010",="YMCA at Pabst Farms",="WI",="",="742",="55"
="6422","Dillon, Brad",="50",="57573611",="50 FR LCM",="19",="24.97",="24.97",="""AAA""",="2011 PV LC Senior Champs",="7/14/2011",="Curl Burke Swim Club",="PV",="",="742",="55"
="6422","Donovan, Jack",="50",="49281860",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2010 Junior Nats TT",="8/9/2010",="Elmbrook Swim Club",="WI",="",="744",="55"
="6422","Engler, Wyatt",="50",="88219403",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2014 OR Long Course Champs Ch",="7/24/2014",="Lebanon Community Swim Club",="OR",="",="744",="55"
="6422","Fiorito, Dominic",="50",="143457026",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2019 CA  Los Angeles Invite",="7/12/2019",="Neptune Swimming",="PC",="",="744",="55"
="6422","Frazho, Luke",="50",="142332849",="50 FR LCM",="13",="24.97r",="24.97",="""AAAA""",="2019 CO MAVS Grand Junction In",="6/21/2019",="Maverick Aquatics",="CO",="",="942",="55"
="6422","Gleim, Connor",="50",="132881991",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2018 Futures - Richmond",="8/4/2018",="Old Dominion Aquatic Club",="VA",="",="744",="55"
="6422","Gohres, Thomas",="50",="132911367",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2018 NCSA Summer Swimming Champ",="8/2/2018",="Chicago Wolfpack Aquatic Club",="IL",="",="744",="55"
="6422","Hancher, Mark",="50",="77849598",="50 FR LCM",="16",="24.97r",="24.97",="""AAA""",="2013 YMCA National Long Course",="8/2/2013",="Blue Ash YMCA Swim Team",="OH",="",="775",="55"
="6422","Hudson, David",="50",="132897908",="50 FR LCM",="19",="24.97",="24.97",="""AAA""",="2018 AZ Senior Open LC Champio",="7/26/2018",="Scottsdale Aquatic Club",="AZ",="",="742",="55"
="6422","Hussain, Alex",="50",="86786443",="50 FR LCM",="20",="24.97",="24.97",="""AAA""",="2014 Pro Series - Santa Clara ",="6/19/2014",="Seaside Aquatic Club",="PC",="",="742",="55"
="6422","Inden, Sam",="50",="58684042",="50 FR LCM",="19",="24.97",="24.97",="""AAA""",="2011 MA NLAC LC  Junior Olympics",="7/28/2011",="Brandywine-DE YMCA",="MA",="",="742",="55"
="6422","Jacobs, R J",="50",="57779709",="50 FR LCM",="22",="24.97",="24.97",="""AAA""",="2011 CC WZ Gold Section Speedo Championship Series",="7/20/2011",="San Luis Obispo Swim Club",="CA",="Yes",="742",="55"
="6422","Kirton, Ryan",="50",="143427805",="50 FR LCM",="16",="24.97",="24.97",="""AAA""",="2019 Sectionals - Santa Clara",="7/21/2019",="De Anza Cupertino Aquatics",="PC",="",="775",="55"
="6422","Lam, Justin",="50",="99413700",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2015 CA SCS/CSSC  Summer JO Ch",="8/1/2015",="San Gabriel Sea Gulls",="CA",="",="744",="55"
="6422","Lloyd, Landon",="50",="141953490",="50 FR LCM",="14",="24.97",="24.97",="""AAAA""",="2019 NC TAC TYR Triangle Class",="6/15/2019",="TAC Titans",="NC",="",="853",="55"
="6422","Macdonald, Mason",="50",="121193493",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2017 NC LC SR Championships",="7/21/2017",="Smoky Mountain Aquatic Club",="NC",="",="744",="55"
="6422","Malafronte, Joe",="50",="99945612",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2015 MA Middle Atlantic LC Sr",="7/25/2015",="Greater Susquehanna Valley YMCA",="MA",="",="744",="55"
="6422","Maretic, Matt",="50",="132348666",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2018 MR Senior Metropolitan LC Championship",="7/21/2018",="Phoenix Aquatic Club USA LLC",="MR",="",="744",="55"
="6422","Marshall, Jonny",="50",="143929673",="50 FR LCM",="14",="24.97",="24.97",="""AAAA""",="2019 Zone AG Champs - Pleasant Prairie",="8/2/2019",="Firestone Akron Swim Team",="LE",="",="853",="55"
="6422","Mazier, Chris",="50",="132912915",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2018 NCSA Summer Swimming Champ",="8/4/2018",="Hurricane Swim Club",="LA",="",="742",="55"
="6422","McBoyle, Reid",="50",="143764936",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2019 AP LC Y Nationals FINAL COPY",="8/2/2019",="Somerset Hills YMCA",="NJ",="",="744",="55"
="6422","Merryman, Michael",="50",="132949045",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2018 Zone Senior Champs - Huntsville",="8/4/2018",="Lakeside Aquatic Club",="NT",="",="744",="55"
="6422","Morris, Matt",="50",="99945940",="50 FR LCM",="15",="24.97",="24.97",="""AAA""",="2015 MA Middle Atlantic LC Sr",="7/25/2015",="Nittany Lion Aquatic Club",="MA",="",="809",="55"
="6422","Murata, Daniel",="50",="61446797",="50 FR LCM",="21",="24.97",="24.97",="""AAA""",="2012 Pro Swim - Austin",="1/13/2012",="University of the Incarnate Word",="ST",="",="742",="55"
="6422","Musaku, Brandon",="50",="143758472",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2019 Futures - Geneva",="8/4/2019",="Crimson Aquatics",="NE",="",="742",="55"
="6422","Nguyen, Thomas",="50",="107516907",="50 FR LCM",="24",="24.97",="24.97",="""AAA""",="2016 Atlanta Classic Swim Meet",="5/14/2016",="SwimAtlanta",="GA",="",="742",="55"
="6422","Nikolic, Ryan",="50",="143343272",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2019 MR SMLC Time Trials",="7/21/2019",="Patriot Swim Team",="MR",="",="742",="55"
="6422","Nixdorf, Drew",="50",="133028066",="50 FR LCM",="17",="24.97r",="24.97",="""AAA""",="2018 WI Long Course Wisconsin",="8/5/2018",="Lake Country Swim Team",="WI",="",="744",="55"
="6422","Parlette, Grafton",="50",="132384683",="50 FR LCM",="15",="24.97",="24.97",="""AAA""",="2018 Sectionals - Iowa City",="7/22/2018",="Rochester Swim Club",="MN",="",="809",="55"
="6422","Paulson, Henry",="50",="148373703",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2020 VA NOVA LC Winter Invitat",="1/19/2020","NOVA of Virginia Aquatics, Inc",="VA",="",="742",="55"
="6422","Perez, Ricky",="50",="143923732",="50 FR LCM",="22",="24.97r",="24.97",="""AAA""",="2019 WI LC 13&O State Meet",="8/3/2019",="Madison Aquatic Club",="WI",="",="742",="55"
="6422","Pfeifer, Nick",="50",="121259039",="50 FR LCM",="17",="24.97r",="24.97",="""AAA""",="2017 Sectionals - Columbus",="7/22/2017",="Cincinnati Marlins",="OH",="",="744",="55"
="6422","Piza, Tomas",="50",="126216201",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2018 UANA Swimming Cup - CSSC",="1/19/2018",="Saint Andrew's Aquatics",="FG",="",="744",="55"
="6422","Poley, Gunnar",="50",="121664856",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2017 CC Western Zone Senior Champs",="8/4/2017",="Gillette Swim Team",="WY",="",="744",="55"
="6422","Porter, Cj",="50",="77496704",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2013 CA Summer Sectionals",="7/17/2013",="Lodi Aquatics",="SN",="",="744",="55"
="6422","Pourmaleki, Ali",="50",="109922072",="50 FR LCM",="20",="24.97",="24.97",="""AAA""",="2016 CT Senior Championship LC",="7/16/2016",="Soundview YMCA Stingrays",="CT",="",="742",="55"
="6422","Prindle, Fin",="50",="87881299",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2014 NE SSA Senior Champs",="7/18/2014",="Bernal's Gator Swim Club",="NE",="",="742",="55"
="6422","Rogness, Corey",="50",="143750229",="50 FR LCM",="16",="24.97r",="24.97",="""AAA""",="2019 FL TYR ISCA Summer Senior Ch",="7/30/2019",="Quest Swimming",="VA",="",="775",="55"
="6422","Sanchez-Powers, Levi",="50",="143548684",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2019 CA RAA Summer JO's",="7/27/2019",="Riverside Aquatics Association",="CA",="",="744",="55"
="6422","Sigloh, Chas",="50",="147333684",="50 FR LCM",="22",="24.97",="24.97",="""AAA""",="2019 OH AP Denison Invite TT",="12/4/2019",="Streamline Aquatics",="ST",="",="742",="55"
="6422","Simmons, Andrew",="50",="142850915",="50 FR LCM",="16",="24.97",="24.97",="""AAA""",="2019 GA Long Course Open",="7/5/2019",="Dynamo Swim Club",="GA",="",="775",="55"
="6422","Spitz, Jake",="50",="76764463",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2013 MV Air Capital Invitation",="6/28/2013",="Wichita Swim Club",="MV",="",="742",="55"
="6422","Stabile, Tyler",="50",="98939866",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2015 CA Summer CA-NV Sectional",="7/19/2015",="Roadrunner Aquatic",="CC",="",="742",="55"
="6422","Stadler, Nate",="50",="109948429",="50 FR LCM",="15",="24.97r",="24.97",="""AAA""",="2016 OH Speedo Sectionals at C",="7/23/2016",="New Albany Aquatic Club",="OH",="",="809",="55"
="6422","Stewart-Bates, Benjamin",="50",="49285976",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2010 Summer Junior Nats",="8/9/2010",="Solon Stars Swim Club",="LE",="",="742",="55"
="6422","Stieglitz, Westin",="50",="106482168",="50 FR LCM",="16",="24.97",="24.97",="""AAA""",="2016 Sectionals - Plantation",="3/10/2016",="Colorado Springs Swim Team",="CO",="",="775",="55"
="6422","Sullivan, Tyler",="50",="87865171",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2014 NC GSA Speedo Champs Seri",="7/17/2014",="Lakeside Swim Team",="KY",="",="742",="55"
="6422","Townsend, Delano",="50",="105550587",="50 FR LCM",="17",="24.97",="24.97",="""AAA""",="2016 MR Senior Mets Winter Championships",="2/20/2016",="Laguardia Aquatic Club",="MR",="",="744",="55"
="6422","Verastek, Christopher",="50",="121211192",="50 FR LCM",="16",="24.97",="24.97",="""AAA""",="2017 VA LC SR Championships",="7/22/2017",="Coast Guard Blue Dolphins",="VA",="",="775",="55"
="6422","Zavala, AJ",="50",="63963673",="50 FR LCM",="18",="24.97",="24.97",="""AAA""",="2012 Pro Swim - Columbus",="3/9/2012",="Unattached",="PC",="",="742",="55"
="6492","Alexandre, Justyn",="50",="66943800",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2012 CT Senior Championship",="7/12/2012",="Cheshire Y/Sea Dog  Swim Club",="CT",="",="741",="55"
="6492","Andrews, Kevin",="50",="109040400",="50 FR LCM",="17",="24.98",="24.98",="""AAA""",="2016 NC SGSA Eastern Invitatio",="6/26/2016",="East Carolina Aquatics",="NC",="",="743",="55"
="6492","Aviotti, Drew",="50",="109841929",="50 FR LCM",="21",="24.98",="24.98",="""AAA""",="2016 Sectionals - Greensboro",="7/14/2016",="Kentucky Aquatics",="KY",="",="741",="55"
="6492","Bailey, Jack",="50",="74438008",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2013 LE Speedo Champions",="3/21/2013",="Ohio State Swim Club",="OH",="",="741",="55"
="6492","Barton, RJ",="50",="67594600",="50 FR LCM",="20",="24.98",="24.98",="""AAA""",="2012 CA Summer CA NV Gold Sect",="7/25/2012",="Tiger Aquatics",="PC",="",="741",="55"
="6492","Bartosik, Alex",="50",="121763557",="50 FR LCM",="18",="24.98",="24.98",="""AAA""",="2017 NCSA Summer Champs",="8/4/2017",="Palatine Park Dist Swim Team",="IL",="",="741",="55"
="6492","Bayler, Zachary",="50",="143870101",="50 FR LCM",="17",="24.98r",="24.98",="""AAA""",="2019 NCSA Summer Champs",="8/6/2019",="Rockville Montgomery Swim Club",="PV",="",="743",="55"
="6492","Behrens, Kevin",="50",="65937284",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2012 SE Richard Quick Invitati",="6/15/2012",="War Eagle Swimming",="SE",="",="741",="55"
="6492","Blake, Chaffin",="50",="57777718",="50 FR LCM",="19",="24.98",="24.98",="""AAA""",="2011 CC WZ Gold Section Speedo Championship Series",="7/20/2011",="Wave House San Diego Swim Team",="SI",="",="741",="55"
